last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Morneau, Justin,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,.310,.458,.363,.821,.149,15,48,77,0,0,33,206,81,0,122,8,49,2,0,1,1,23,2,143,26,1,23,48,16,6,8,2,0,4,0,0,1,0,0,66,0,0,0,0,0,0,0,0,19,0,0,0,224,0,413,332,637,,0,2,0,0,.260,.425,.353,.321,.317,.164,.386,.346,.364,.306,.050,.033,.032,88.6,9.2,32.9,8,5.6,6.3,21.7,21.0,41.3,4.2,39.9,74.3,11.7,33.5,35.0,65.0,41,117,54.8,349,84.8,5.2,110,375,143,637,88.3,25,214,45.2,288,40.2,256,19.9,52.0,28.7,44.8,26.6,143,36.3,48.3,69,17.5,25,29.4,42,4.9,7,,,,,,0,,25.4,
Cabrera, Miguel,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.196,76,152,229,1,1,96,708,281,0,337,16,119,19,0,1,3,50,25,349,69,1,62,120,27,14,58,15,0,1,0,0,11,0,2,206,0,1,0,0,0,0,0,0,64,0,1,0,812,2,1173,892,1985,,0,2,0,0,.326,.596,.413,.431,.431,.268,.459,.484,.415,.402,.012,-0.062,-0.018,93.6,12.3,36.4,37,10.6,9.2,28.9,20.1,29.5,1.7,53.0,68.2,16.6,27.2,35.5,64.5,109,307,56.8,1127,78.1,5.3,176,1281,458,1985,83.4,97,585,43.2,858,39.9,793,23.1,44.9,33.2,34.4,32.4,349,32.9,43.3,151,24.9,87,27.5,96,4.3,15,,,,,,2,,24.2,
Gonzalez, Adrian,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.205,90,236,274,1,0,125,862,301,1,500,19,156,21,0,3,6,24,20,467,111,2,72,181,50,28,33,10,0,7,0,1,3,0,3,267,0,1,0,0,0,0,0,0,76,0,0,0,948,3,1537,1236,2485,,0,6,1,1,.282,.500,.354,.365,.358,.217,.393,.408,.336,.347,-0.007,-0.020,-0.011,88.6,14.0,41.3,38,8.1,9.4,28.9,21.4,30.0,2.1,36.8,73.5,14.6,32.2,33.3,66.7,154,462,57.7,1434,83.1,5.5,316,1570,562,2485,85.4,113,772,42.3,1051,42.9,1067,21.6,49.7,37.0,34.7,28.3,467,29.5,39.4,184,19.7,92,34.5,161,6.4,30,,,,,,0,,24.0,
Peavy, Jake,2015,34,36,41,7,4,2,0,1,17,1,41.5,2.4,.194,.333,.195,.528,.139,3,13,12,0,0,10,46,25,0,26,3,19,0,0,0,0,3,0,23,4,0,3,13,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,5,0,0,0,47,4,112,87,159,,0,1,0,0,.140,.199,.237,.163,.163,.055,.426,.280,.368,.265,.054,.134,.074,77.6,-5.9,26.1,0,0.0,8.7,17.4,13.0,39.1,21.7,26.1,64.8,32.2,30.9,57.1,42.9,12,21,42.8,68,92.3,8.2,8,113,38,159,67.8,19,59,57.2,91,45.9,73,38.8,50.3,34.8,39.1,26.1,23,36.6,69.6,16,13.0,3,17.4,4,0.0,0,,,,,,0,,22.5,
Nieves, Wil,2015,38,13,14,1,0,0,0,1,4,1,28.6,7.1,.077,.308,.143,.451,.231,4,6,4,0,0,3,20,9,0,10,0,6,0,0,0,0,0,0,9,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,21,0,37,28,58,,0,0,0,0,.126,.176,.197,.165,.188,.051,.229,.180,.111,.182,-0.049,.132,.032,76.5,-3.4,22.2,0,0.0,11.1,0.0,22.2,55.6,11.1,11.1,62.5,13.3,38.2,53.8,46.2,7,13,58.6,34,80.0,8.6,2,39,17,58,86.7,2,15,41.4,24,41.4,24,32.1,48.3,66.7,22.2,11.1,9,28.6,66.7,6,0.0,0,22.2,2,11.1,1,,,,,,0,,25.5,
Phillips, Brandon,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.100,70,211,232,3,23,131,635,295,0,426,16,148,13,0,0,4,58,9,524,106,0,74,194,62,34,2,1,0,7,0,3,0,1,3,222,1,2,0,3,0,1,0,0,69,15,8,0,697,4,1471,1176,2168,,1,9,0,0,.294,.390,.315,.316,.328,.095,.335,.336,.331,.331,.000,.005,-0.001,86.0,10.2,32.8,12,2.3,3.2,30.2,23.1,38.0,3.2,25.8,73.8,10.7,35.2,35.4,64.6,138,390,51.2,1109,74.6,8.0,230,1387,546,2168,89.3,84,782,48.8,1059,41.3,895,18.9,54.1,32.4,37.0,30.5,524,32.7,45.6,239,15.8,83,32.1,168,6.5,34,,,,,,1,,25.8,
Infante, Omar,2015,34,440,455,97,65,23,7,2,69,9,15.2,2.0,.220,.318,.233,.551,.098,44,181,140,2,2,106,455,322,0,213,5,124,8,0,0,0,32,10,377,55,0,81,139,37,31,0,0,1,1,1,0,0,2,4,147,2,0,0,0,0,0,0,0,39,2,0,0,492,6,1065,743,1557,,0,7,0,0,.250,.311,.237,.254,.265,.059,.270,.290,.259,.296,-0.030,.007,-0.017,83.6,13.8,30.5,3,0.8,2.4,23.9,32.1,36.3,4.5,20.4,59.9,9.6,34.0,39.1,60.9,101,258,48.7,758,63.0,7.6,183,986,375,1557,90.4,46,479,51.3,799,42.1,656,19.9,47.3,40.3,39.0,20.7,377,20.0,43.2,163,24.1,91,24.4,92,8.2,31,,,,,,1,,28.1,
Crawford, Carl,2015,34,181,193,48,33,9,2,4,41,10,21.2,5.2,.265,.403,.301,.704,.138,16,78,73,2,10,45,215,112,2,135,12,69,3,0,2,0,14,2,141,32,0,21,51,17,6,4,1,0,21,3,0,3,0,0,90,2,0,0,0,0,0,0,0,19,9,1,0,229,0,479,367,708,,0,2,0,2,.292,.474,.305,.344,.329,.181,.370,.423,.343,.377,-0.027,-0.071,-0.039,89.9,9.3,37.9,10,7.1,7.1,27.1,20.0,37.1,1.4,41.4,69.7,14.8,36.0,41.2,58.8,56,136,53.4,378,72.9,6.8,104,450,150,708,84.8,34,230,46.6,330,42.2,299,24.6,51.7,30.0,42.9,27.1,140,33.2,44.3,62,16.4,23,35.0,49,4.3,6,,,,,,7,,28.2,
Reyes, Jose,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.104,53,148,182,6,24,107,563,298,0,321,14,116,6,0,1,0,53,9,431,68,2,60,152,40,53,0,0,0,0,0,0,0,9,3,147,6,0,0,0,0,3,0,0,57,19,5,0,598,12,1206,908,1804,,3,3,0,0,.257,.310,.300,.272,.296,.052,.321,.286,.313,.296,.017,.068,.028,83.1,11.5,28.5,1,0.2,2.3,23.0,29.9,37.8,6.7,18.6,66.3,10.9,35.4,25.3,74.7,86,340,53.3,961,69.0,5.5,334,1153,313,1804,89.1,61,559,46.7,843,44.0,793,16.4,49.8,39.4,40.4,20.2,431,28.9,46.2,199,16.0,69,25.1,108,12.8,55,,,,,,2,,27.4,
Harang, Aaron,2015,37,48,58,8,7,1,0,0,18,1,31.0,1.7,.167,.188,.155,.343,.021,0,22,9,0,0,10,51,28,0,32,1,28,2,0,0,0,3,2,39,3,0,1,32,0,0,0,0,0,0,0,0,0,9,0,30,0,0,0,0,0,0,0,0,4,0,0,0,52,9,136,108,188,,0,1,0,0,.114,.126,.165,.116,.132,.011,.247,.167,.267,.182,.053,.062,.049,70.3,-21.9,10.3,0,0.0,0.0,7.7,7.7,51.3,33.3,12.8,70.6,18.1,33.7,58.6,41.4,17,29,45.7,86,78.9,10.1,6,152,30,188,81.9,13,72,54.3,102,43.1,81,29.7,53.7,23.1,51.3,25.6,39,48.3,84.6,33,7.7,3,7.7,3,0.0,0,,,,,,0,,22.2,
Ross, David,2015,38,159,182,28,18,9,0,1,61,20,33.5,11.0,.176,.252,.264,.515,.075,9,91,40,0,1,42,220,99,0,116,9,72,1,0,0,0,7,4,101,16,1,28,30,6,10,28,7,0,14,1,2,0,2,1,126,0,0,0,0,0,0,0,0,6,1,0,0,267,3,449,350,716,,0,1,1,0,.169,.306,.220,.238,.262,.136,.295,.326,.283,.274,.007,-0.054,-0.018,85.9,17.5,32.7,7,6.9,9.9,17.8,32.7,26.7,5.9,32.7,70.7,31.3,25.8,51.1,48.9,48,94,50.8,364,71.7,6.4,43,467,176,716,68.7,78,249,49.2,352,39.5,283,36.7,47.9,39.6,33.7,26.7,101,34.6,35.6,36,31.7,32,21.8,22,10.9,11,,,,,,0,,25.9,
Crisp, Coco,2015,36,126,139,22,16,6,0,0,25,13,18.0,9.4,.175,.222,.252,.474,.048,6,66,28,0,2,33,181,112,0,71,3,44,2,0,0,0,10,1,101,10,1,15,36,22,8,0,0,0,17,0,1,0,0,0,48,0,0,0,0,0,0,0,0,11,2,0,0,200,0,333,221,533,,0,1,0,0,.212,.279,.220,.256,.285,.067,.214,.265,.218,.264,-0.037,-0.057,-0.036,84.0,13.3,35.6,1,1.0,2.0,25.7,29.7,37.6,4.0,19.8,61.6,17.1,19.5,38.0,62.0,19,50,48.2,257,67.6,6.9,104,306,112,533,82.9,29,170,51.8,276,46.2,246,21.8,41.3,44.6,28.7,26.7,101,25.2,43.6,44,15.8,16,31.7,32,8.9,9,,,,,,1,,28.1,
Ross, Cody,2015,35,22,25,2,2,0,0,0,6,3,24.0,12.0,.091,.091,.200,.291,.000,3,15,2,0,0,10,36,17,0,23,1,9,0,0,0,0,1,0,16,1,0,2,6,6,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,37,0,67,50,104,,0,0,0,0,.231,.351,.153,.292,.323,.118,.110,.327,.125,.317,-0.140,-0.260,-0.139,89.4,7.5,43.8,0,0.0,18.8,25.0,18.8,37.5,0.0,31.3,68.8,18.2,15.0,50.0,50.0,3,6,38.5,40,69.2,12.5,11,70,23,104,81.8,8,44,61.5,64,28.8,30,22.0,48.1,37.5,50.0,12.5,16,36.0,43.8,7,12.5,2,43.8,7,0.0,0,,,,,,0,,24.6,
Peralta, Jhonny,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.136,71,273,238,4,1,151,825,290,0,464,21,155,23,0,3,5,51,20,474,87,1,84,184,49,21,23,6,0,6,0,2,2,0,6,282,4,0,0,1,0,1,0,0,64,0,1,0,934,6,1510,1220,2444,,1,10,3,0,.273,.431,.322,.331,.334,.158,.360,.372,.335,.335,.002,-0.020,-0.009,88.1,12.9,36.5,24,5.1,5.7,30.8,23.0,32.7,2.7,33.5,74.4,15.6,28.8,39.9,60.1,151,378,53.7,1311,82.4,6.1,326,1401,690,2444,84.4,131,842,46.3,1131,42.8,1046,23.1,49.9,39.7,37.3,23.0,474,35.2,44.7,212,21.9,104,28.7,136,4.6,22,,,,,,2,,26.0,
Williams, Jerome,2015,34,31,36,2,1,1,0,0,14,1,38.9,2.8,.065,.097,.083,.180,.032,1,12,3,0,0,7,28,22,0,12,1,30,0,0,0,0,0,0,21,2,0,0,13,4,2,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,4,77,55,107,,0,2,0,0,.146,.179,.088,.157,.172,.034,.126,.256,.118,.266,-0.081,-0.082,-0.069,76.9,-3.9,28.6,0,0.0,0.0,33.3,9.5,38.1,19.0,19.0,64.5,17.5,24.4,100.0,0.0,11,11,42.1,45,90.9,10.3,5,85,17,107,82.5,7,40,57.9,62,40.2,43,35.3,47.7,33.3,38.1,28.6,21,38.9,61.9,13,0.0,0,28.6,6,9.5,2,,,,,,0,,22.8,
Wilson, Josh,2015,34,38,41,12,9,3,0,0,15,0,36.6,0.0,.316,.395,.341,.736,.079,5,20,15,0,0,14,33,13,0,28,4,21,1,0,0,2,2,0,24,10,0,5,7,0,1,0,0,0,0,2,0,1,1,0,32,0,0,0,0,0,0,0,0,4,0,0,0,38,1,97,84,135,,0,0,0,0,.231,.288,.328,.255,.269,.057,.508,.380,.522,.382,.085,.107,.073,80.3,16.3,58.3,0,0.0,4.2,41.7,25.0,25.0,4.2,12.5,82.7,29.0,36.7,63.6,36.4,14,22,44.4,60,100.0,6.7,6,92,31,135,71.0,18,62,55.6,75,40.7,55,38.1,62.2,41.7,25.0,33.3,24,56.1,33.3,8,20.8,5,41.7,10,4.2,1,,,,,,0,,27.5,
Barmes, Clint,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,.232,.353,.277,.629,.121,16,83,73,1,0,49,233,132,0,200,11,98,0,0,1,4,12,5,155,31,0,37,37,17,16,8,2,0,26,3,0,0,3,0,110,1,0,0,1,0,0,0,0,24,0,0,0,253,3,598,466,851,,0,5,0,0,.208,.290,.275,.241,.258,.082,.341,.292,.316,.283,.024,.063,.034,81.7,18.7,38.1,4,2.6,2.6,24.5,38.7,21.3,10.3,14.8,70.8,13.9,38.3,42.0,58.0,68,162,49.7,423,77.8,6.3,85,560,198,851,86.1,42,303,50.3,428,46.1,392,23.7,54.6,39.4,30.3,30.3,155,29.5,31.6,49,27.1,42,31.0,48,10.3,16,,,,,,0,,26.1,
Baker, Jeff,2015,34,72,80,15,9,3,0,3,25,8,31.3,10.0,.208,.375,.288,.663,.167,8,36,27,0,0,19,109,60,0,52,7,41,0,0,0,0,3,3,47,9,0,4,22,5,1,0,0,0,23,0,0,1,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,113,0,202,142,315,,0,3,0,0,.248,.410,.292,.327,.323,.152,.380,.439,.319,.380,-0.040,-0.035,-0.035,85.8,1.2,42.6,3,6.4,6.4,29.8,6.4,42.6,8.5,36.2,65.5,23.2,27.6,44.7,55.3,21,47,54.0,170,65.0,6.3,49,207,59,315,76.8,22,95,46.0,145,43.8,138,30.3,45.1,40.4,34.0,25.5,47,30.0,53.2,25,14.9,7,29.8,14,2.1,1,,,,,,0,,27.4,
LaRoche, Adam,2015,36,429,484,89,56,21,0,12,133,49,27.5,10.1,.207,.340,.293,.634,.133,44,184,146,0,0,102,694,343,0,308,10,127,10,0,1,4,27,16,298,45,1,62,117,19,21,0,0,0,9,0,0,74,0,2,215,0,0,0,0,0,0,0,0,41,0,0,0,739,2,1168,825,1907,,0,5,0,0,.211,.372,.283,.297,.297,.160,.337,.359,.299,.305,-0.004,-0.032,-0.014,89.1,13.4,31.5,24,8.1,5.4,23.5,26.8,35.2,1.0,35.6,62.4,16.8,26.2,45.9,54.1,122,266,53.3,1017,68.8,7.6,352,1115,405,1907,83.2,93,555,46.7,890,42.0,801,26.2,43.1,37.6,41.3,21.1,298,27.3,45.0,134,26.2,78,21.5,64,7.4,22,,,,,,0,,24.4,
Rios, Alex,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,.255,.353,.287,.640,.099,32,159,136,0,9,85,479,274,0,270,9,105,10,0,1,5,34,10,324,54,0,76,108,30,22,0,0,0,0,0,0,0,0,6,131,0,0,0,0,0,0,0,0,40,8,0,1,534,6,999,725,1533,,0,2,0,0,.262,.369,.279,.291,.296,.106,.311,.326,.302,.314,-0.007,-0.016,-0.012,88.3,14.8,34.3,9,2.8,4.9,29.6,30.2,30.9,1.5,31.5,65.6,9.6,28.6,37.8,62.2,82,217,49.5,759,72.6,7.4,185,884,447,1533,90.4,49,508,50.5,774,44.0,675,18.1,47.3,41.7,38.0,20.4,324,24.3,40.7,132,26.5,86,25.9,84,6.8,22,,,,,,3,,28.2,
Victorino, Shane,2015,35,178,204,41,34,4,2,1,32,16,15.7,7.8,.230,.292,.304,.596,.062,7,65,52,0,7,34,248,189,0,101,0,71,4,0,0,5,17,4,151,20,0,22,47,18,27,4,1,0,13,1,0,0,3,2,57,0,0,0,1,0,0,0,0,19,5,2,0,272,5,502,313,774,,0,2,0,1,.232,.280,.270,.272,.312,.047,.272,.273,.277,.282,-0.002,.012,-0.002,82.4,16.3,27.8,0,0.0,2.6,30.5,33.1,28.5,5.3,17.9,51.3,10.3,28.0,34.0,66.0,36,106,48.8,378,54.2,6.2,99,494,177,774,89.7,21,203,51.2,396,41.7,323,18.4,39.9,43.0,34.4,22.5,151,8.3,39.7,60,17.2,26,25.2,38,17.9,27,,,,,,1,,27.2,
Loney, James,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,.280,.357,.322,.680,.078,32,156,129,4,2,89,434,201,0,216,5,104,10,0,0,1,35,6,330,59,1,62,117,40,20,12,5,0,7,0,0,2,0,3,82,4,0,0,1,0,0,0,0,25,1,1,0,477,3,829,628,1306,,0,1,0,0,.267,.347,.294,.290,.313,.080,.302,.297,.306,.296,.013,.010,.004,85.5,12.0,34.8,4,1.2,1.2,31.8,28.2,35.8,1.8,21.5,71.4,8.1,29.0,23.1,76.9,48,208,55.0,718,82.1,5.1,180,805,289,1306,91.9,34,420,45.0,588,41.0,535,13.1,48.1,37.6,32.7,29.7,330,32.2,43.0,142,20.6,68,30.0,99,6.4,21,,,,,,0,,24.0,
Mathis, Jeff,2015,32,93,103,15,8,4,1,2,24,7,23.3,6.8,.161,.290,.214,.504,.129,12,45,27,0,0,26,138,50,0,57,5,32,2,0,0,0,2,2,72,11,0,15,31,5,8,2,1,0,2,0,0,0,0,3,63,0,0,0,0,0,0,0,0,9,0,0,0,149,3,244,194,393,,0,2,0,0,.199,.271,.215,.240,.259,.071,.247,.283,.208,.274,-0.038,.019,-0.025,85.2,12.2,31.9,1,1.4,4.2,26.4,31.9,31.9,4.2,29.2,67.7,23.1,30.8,53.2,46.8,33,62,51.1,201,72.4,7.4,22,267,102,393,76.9,30,130,48.9,192,42.0,165,32.8,48.9,37.5,36.1,26.4,72,35.9,43.1,31,23.6,17,22.2,16,11.1,8,,,,,,1,,25.9,
Choo, Shin-Soo,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.187,82,194,257,2,4,128,963,468,0,376,30,149,7,0,2,15,49,16,415,88,0,55,174,31,9,4,1,0,4,0,1,1,2,5,293,2,0,0,4,0,0,0,0,94,4,0,0,1046,7,1560,1092,2606,,0,5,1,0,.261,.453,.365,.359,.365,.191,.423,.414,.370,.356,.015,.010,.006,90.4,7.3,34.2,36,8.7,7.2,25.5,15.9,40.0,2.7,44.1,62.7,21.8,22.6,40.0,60.0,124,310,52.6,1371,74.0,6.8,327,1607,652,2606,78.2,169,774,47.4,1235,44.2,1151,27.0,41.6,41.2,37.1,21.7,415,21.7,52.0,216,17.1,71,28.7,119,2.2,9,,,,,,0,,26.9,
Rivera, Rene,2015,32,298,319,53,34,14,0,5,86,11,27.0,3.4,.178,.275,.210,.485,.097,26,133,82,0,0,70,333,157,0,228,17,110,4,0,3,3,10,9,219,34,0,48,80,12,30,0,0,0,2,0,1,1,5,2,210,0,0,0,0,0,0,0,0,16,0,0,0,356,7,819,662,1175,,0,0,1,0,.193,.332,.215,.243,.228,.139,.270,.310,.248,.270,-0.015,-0.057,-0.028,85.0,15.7,30.1,14,6.4,6.8,16.9,33.8,31.1,5.0,27.9,74.2,23.8,38.2,47.4,52.6,108,228,50.8,597,80.2,7.3,158,694,298,1175,76.2,102,429,49.2,578,42.8,503,32.0,55.9,39.3,32.0,28.8,219,44.5,39.3,86,26.0,57,21.0,46,13.7,30,,,,,,0,,24.6,
Wainwright, Adam,2015,34,10,10,0,0,0,0,0,2,0,20.0,0.0,.000,.000,.000,.000,.000,0,7,0,0,0,5,3,4,0,7,0,7,0,0,0,0,0,0,8,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,22,30,,0,0,0,0,.074,.074,.000,.060,.074,.000,.000,.075,.000,.093,-0.074,-0.074,-0.060,75.5,-1.9,0.0,0,0.0,0.0,0.0,25.0,50.0,25.0,12.5,73.3,18.2,60.0,33.3,66.7,3,9,50.0,15,100.0,13.3,1,22,7,30,81.8,2,11,50.0,15,46.7,14,25.0,66.7,50.0,25.0,25.0,8,40.0,75.0,6,0.0,0,0.0,0,25.0,2,,,,,,0,,24.5,
Francoeur, Jeff,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,.258,.433,.286,.718,.175,45,165,141,2,0,94,328,162,0,245,14,118,10,0,1,1,21,10,252,53,0,43,93,20,22,0,0,0,31,0,0,2,0,3,166,2,0,0,2,0,1,0,0,34,0,0,0,355,3,828,666,1183,,1,4,1,0,.255,.381,.308,.290,.284,.126,.381,.356,.333,.331,.003,.052,.018,87.9,14.1,35.7,12,4.8,2.8,27.8,27.4,34.1,3.2,33.3,71.2,18.0,43.3,34.8,65.2,97,279,54.4,644,77.1,5.9,156,722,289,1183,82.0,69,384,45.6,539,42.4,502,25.0,56.0,38.9,44.8,16.3,252,37.9,41.3,104,21.0,53,29.0,73,8.7,22,,,,,,0,,26.4,
Upton, B.J.,2015,31,205,228,53,32,12,4,5,62,21,27.2,9.2,.259,.429,.325,.754,.171,17,66,88,3,9,35,304,114,0,145,7,87,1,0,1,0,15,6,145,32,0,20,52,9,12,8,2,0,34,2,0,0,2,0,139,3,0,0,1,0,4,0,0,23,8,1,0,330,2,547,433,877,,4,4,0,0,.253,.411,.326,.317,.323,.156,.419,.406,.371,.363,.006,.018,.009,86.8,10.5,31.7,10,6.9,7.6,27.6,20.0,29.0,9.0,37.2,74.7,24.4,23.1,58.4,41.6,59,101,49.9,438,83.6,7.6,83,562,224,877,75.6,80,328,50.1,439,42.9,376,32.4,48.9,44.8,29.0,26.2,145,39.0,45.5,66,17.9,26,28.3,41,8.3,12,,,,,,2,,28.0,
Greinke, Zack,2015,32,67,77,15,11,2,0,2,14,1,18.2,1.3,.224,.343,.208,.551,.119,3,28,23,0,1,12,51,37,0,47,6,30,0,0,0,0,8,0,62,7,0,6,29,6,6,0,0,0,0,0,0,0,8,1,35,0,0,0,0,0,0,0,0,8,1,0,0,53,9,186,149,239,,0,0,0,0,.229,.354,.247,.256,.242,.125,.302,.314,.278,.291,-0.005,-0.011,-0.009,81.5,1.6,21.0,2,3.2,6.5,17.7,21.0,35.5,16.1,32.3,75.2,19.1,43.9,34.0,66.0,17,50,47.7,114,88.9,7.5,16,152,71,239,80.9,18,94,52.3,125,49.0,117,24.3,60.3,35.5,41.9,22.6,62,63.6,59.7,37,9.7,6,21.0,13,9.7,6,,,,,,0,,24.4,
Molina, Yadier,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.080,61,221,171,1,3,125,572,214,0,370,22,136,16,0,3,0,50,4,439,77,1,85,181,32,25,12,3,0,3,0,0,1,1,9,166,0,1,0,0,0,1,0,0,34,1,2,0,618,10,1194,980,1812,,1,2,0,0,.252,.344,.287,.281,.295,.088,.299,.291,.301,.283,.018,.006,.006,86.3,10.0,33.0,10,2.3,2.7,25.1,26.9,39.2,3.9,25.3,73.9,14.4,33.9,22.7,77.3,70,308,50.1,908,82.3,8.1,170,1178,450,1812,85.6,96,668,49.9,904,43.0,780,17.0,53.9,33.0,37.1,29.8,439,40.8,49.0,215,20.3,89,24.8,109,5.9,26,,,,,,1,,23.4,
Navarro, Dioner,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,.246,.374,.307,.682,.129,20,63,64,0,0,31,259,150,0,108,6,54,0,0,0,0,9,3,146,28,2,37,46,13,8,2,1,0,7,0,0,11,0,4,66,0,0,0,0,0,0,0,0,17,0,0,0,276,4,470,320,746,,0,1,0,0,.237,.408,.296,.305,.301,.169,.312,.323,.288,.280,.009,-0.034,-0.009,87.1,15.4,32.2,8,5.5,8.2,24.0,29.5,31.5,1.4,27.4,62.3,13.0,25.0,38.1,61.9,37,97,52.0,388,74.5,7.4,115,466,163,746,87.0,29,223,48.0,358,45.7,341,20.6,42.9,40.4,37.7,21.9,146,14.6,37.7,55,27.4,40,28.1,41,6.8,10,,,,,,1,,22.5,
Fielder, Prince,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.158,98,252,284,0,0,151,832,340,0,412,24,158,21,0,2,11,63,21,530,101,2,84,207,39,34,48,14,0,1,0,0,139,0,5,246,0,0,0,0,0,1,0,0,78,0,0,0,954,5,1529,1189,2483,,1,4,0,0,.280,.458,.360,.349,.358,.177,.382,.367,.353,.326,.025,.005,.011,90.8,9.8,29.6,34,6.4,5.3,25.5,23.2,37.4,2.3,44.3,70.4,10.5,32.2,36.2,63.8,171,473,59.1,1468,77.5,7.0,327,1443,658,2483,89.5,75,715,40.9,1015,39.6,983,20.7,47.8,32.1,40.0,27.9,530,31.7,47.0,249,19.8,105,26.4,140,6.8,36,,,,,,0,,24.8,
Cano, Robinson,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.159,79,235,278,6,2,155,782,360,0,463,20,156,26,0,0,3,58,13,521,107,1,59,240,54,15,15,5,0,1,0,2,6,0,4,233,4,1,1,0,0,1,1,1,82,2,0,0,867,4,1578,1218,2445,,3,13,1,0,.296,.472,.335,.352,.344,.175,.376,.397,.344,.356,-0.009,-0.026,-0.017,91.0,5.6,33.2,37,7.1,5.6,29.2,15.0,39.7,3.5,45.5,71.5,11.1,31.7,34.3,65.7,145,423,54.5,1333,79.1,6.3,303,1575,539,2445,88.9,88,794,45.5,1111,42.6,1041,19.1,49.8,33.0,44.1,22.8,521,28.8,52.2,272,13.8,72,30.9,161,3.1,16,,,,,,1,,24.7,
