last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Cole, A.J.,2017,25,11,52.0,229,195,51,33,9,1,8,44,27,19.2,11.8,.262,.441,.354,.795,.179,22,23,0,0,156,3,5,2,1,0,,,,5,30,0,0,0,0,0,47,23,5,0,0,3,0,14,51,0,327,158,0,1,0,0,0,0,162,9,0,3,3,0,2,3,9,18,23,155,12,0,0,0,0,29,52,11,0,0,0,0,0,2,3,1,8,101,1,356,86,1,0,30,0,937,4,581,423,0,0,4,0,0,.259,.438,.348,.352,.360,.176,.378,.384,.336,.334,.003,.003,-0.004,86.2,12.6,32.9,8,5.2,6.5,28.4,25.8,27.1,7.1,34.2,64.6,19.9,26.0,34.1,65.9,43,126,51.8,485,75.4,6.9,61,513,363,937,80.1,58,292,48.2,452,42.2,395,24.2,44.6,29.7,41.3,29.0,155,28.3,45.2,70,24.5,38,21.9,34,8.4,13,R,937,45.9,93.2,2112,-9.4,-14.3,19.8,1.6,21.0,85.2,2155,3.4,-27.1,11.6,1.4,6.5,86.2,1669,-11.1,-26.7,14.9,1.5,17.7,79.7,2209,6.7,-40.5,7.9,1.7,8.7,92.9,2079,-13.1,-18.4,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,54.7,93.1,2107,-10.0,-14.9,19.6,1.6,38.7,82.7,2175,4.9,-33.2,9.9,3.3,6.5,86.2,1669,-11.1,-26.7,14.9,1.5,
Curtiss, John,2017,24,9,8.2,38,35,9,5,2,0,2,10,2,26.3,5.3,.257,.486,.316,.802,.229,8,8,0,0,26,0,0,2,0,0,,,,2,6,0,0,0,0,0,6,7,2,0,0,0,0,6,9,0,55,25,0,0,0,0,0,0,34,2,4,9,0,0,0,1,3,1,4,25,3,0,0,0,0,8,5,1,0,0,0,0,0,1,0,0,0,22,0,59,17,0,0,6,0,165,0,106,81,3,0,2,1,0,.211,.391,.340,.291,.273,.175,.432,.358,.360,.295,.046,.095,.049,90.7,24.6,32.0,1,4.0,8.0,20.0,48.0,20.0,0.0,28.0,67.1,14.5,31.3,53.8,46.2,14,26,50.3,83,87.5,4.8,1,129,35,165,85.5,8,55,49.7,82,42.4,70,27.2,49.1,24.0,32.0,44.0,25,42.1,24.0,6,44.0,11,20.0,5,12.0,3,R,165,66.6,95.3,2264,-11.0,-10.9,22.6,1.3,21.2,82.4,2557,7.8,-42.9,8.9,1.8,0.6,89.3,1811,-16.5,-25.9,18.6,,,,,,,,,11.5,94.7,2244,-15.3,-16.1,21.1,1.6,,,,,,,,,,,,,,,,,,,,,,78.1,95.2,2261,-11.6,-11.6,22.4,1.4,21.2,82.4,2557,7.8,-42.9,8.9,1.8,0.6,89.3,1811,-16.5,-25.9,18.6,,
Junis, Jakob,2017,25,20,98.1,422,382,101,66,18,2,15,80,25,19.0,5.9,.264,.440,.320,.760,.176,47,52,0,0,295,9,3,3,1,0,,,,2,33,0,0,0,0,0,67,50,2,0,0,7,0,61,78,4,522,283,0,4,0,0,0,0,228,13,1,4,3,0,0,9,19,35,46,308,18,0,0,1,1,59,95,29,0,0,0,0,0,1,3,3,16,151,5,550,168,4,0,33,0,1525,6,975,692,0,0,11,3,3,.277,.490,.325,.355,.335,.207,.370,.411,.331,.348,-0.013,-0.050,-0.030,88.9,14.5,36.4,20,6.5,9.4,23.7,26.0,30.2,4.2,38.0,62.9,14.5,23.3,46.6,53.4,75,161,45.4,691,75.8,8.4,105,843,573,1525,85.5,76,523,54.6,831,42.2,643,22.0,45.0,39.3,41.9,18.8,308,28.9,42.2,130,25.3,78,24.4,75,8.1,25,R,1521,20.9,91.6,2015,-7.6,-17.5,17.6,1.4,33.9,81.3,2283,11.5,-44.2,12.4,1.9,6.9,81.9,1245,-7.4,-37.2,9.6,1.8,3.7,75.8,2191,8.9,-55.4,11.3,1.5,34.4,91.0,1961,-14.3,-23.5,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,55.4,91.2,1981,-11.8,-21.2,17.6,1.5,37.6,80.7,2273,11.2,-45.3,12.3,2.6,6.9,81.9,1245,-7.4,-37.2,9.6,1.8,
Maples, Dillon,2017,25,6,5.1,27,21,6,4,2,0,0,11,6,40.7,22.2,.286,.381,.444,.825,.095,6,6,0,0,16,0,0,1,0,0,,,,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,5,0,47,25,0,0,1,0,0,0,11,0,1,6,0,0,0,0,0,3,3,10,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,14,0,49,8,1,0,0,0,109,0,60,35,0,0,2,2,0,.228,.282,.375,.328,.399,.054,.597,.470,.600,.478,.058,.099,.047,95.4,7.6,40.0,0,0.0,10.0,70.0,10.0,10.0,0.0,60.0,48.2,33.3,15.1,62.5,37.5,5,8,48.6,53,63.6,10.1,0,47,62,109,66.7,9,27,51.4,56,37.6,41,40.0,32.1,30.0,20.0,50.0,10,22.2,50.0,5,10.0,1,40.0,4,0.0,0,R,109,36.6,96.9,2441,-4.8,-19.5,10.9,1.2,52.2,87.5,2771,12.1,-37.4,12.6,1.2,,,,,,,,4.5,82.2,2872,10.2,-54.0,16.5,1.6,6.4,96.0,2471,-5.7,-26.5,6.6,1.4,,,,,,,,,,,,,,,,,,,,,,43.1,96.8,2446,-5.0,-20.5,10.2,1.3,56.8,87.1,2779,11.9,-38.7,12.9,1.8,,,,,,,,
Mengden, Daniel,2017,24,7,43.0,169,157,36,24,6,0,6,29,9,17.2,5.3,.229,.382,.266,.648,.153,15,16,0,0,129,3,2,2,0,1,,,,0,21,0,0,0,0,0,21,16,0,0,0,4,0,25,17,0,231,119,0,2,0,0,1,0,92,3,0,0,5,0,0,0,7,9,20,131,3,0,0,0,0,31,43,13,0,0,0,0,0,2,1,2,7,61,1,247,60,2,0,21,0,650,3,403,284,0,0,5,2,2,.269,.473,.277,.338,.309,.198,.310,.389,.277,.331,-0.040,-0.091,-0.061,88.5,13.1,35.1,8,6.1,6.1,23.7,30.5,29.8,3.8,36.6,65.0,13.2,22.0,46.5,53.5,33,71,49.8,323,76.0,7.7,86,362,201,650,86.8,28,212,50.2,326,40.5,263,21.5,43.7,34.4,39.7,26.0,131,21.9,39.7,52,29.0,38,25.2,33,6.1,8,R,649,55.4,92.2,2092,-6.1,-13.1,20,1.4,16.4,84.1,2129,5.2,-38.3,6.4,1.2,13.2,80.8,1757,-14.3,-33.5,17,1.2,14.4,72.6,2374,9.4,-68.4,18.7,1.6,0.3,91.6,2122,-11.1,-20.9,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,55.7,92.2,2093,-6.1,-13.1,19.9,1.4,30.9,78.7,2257,7.2,-52.4,12.1,5.9,13.2,80.8,1757,-14.3,-33.5,17,1.2,
Norris, Daniel,2017,24,22,101.2,460,407,120,76,27,5,12,86,44,18.7,9.6,.295,.474,.363,.837,.179,60,64,0,0,305,5,8,1,0,0,,,,15,88,2,0,3,0,0,76,62,12,3,0,6,0,67,98,12,642,297,1,5,1,1,0,0,289,15,1,4,8,0,2,3,23,37,60,326,28,0,0,3,0,58,92,31,2,0,0,0,0,9,2,3,18,182,4,729,193,7,3,90,0,1827,5,1098,801,0,0,18,3,5,.284,.497,.357,.367,.357,.209,.406,.420,.370,.359,.011,-0.023,-0.010,88.6,13.5,35.6,25,7.7,8.3,25.5,26.4,29.4,2.8,37.7,63.0,14.9,24.2,43.4,56.6,96,221,49.9,912,73.5,8.3,227,999,600,1827,85.1,86,576,50.1,915,39.8,728,22.8,43.6,37.4,39.0,23.6,326,25.7,39.6,129,24.8,81,27.9,91,7.7,25,L,1826,53.3,93.1,2411,7.1,-14.8,19,1.5,23.1,87.3,2456,-4.5,-33.1,7.4,1.7,12.4,86.1,1551,12.7,-36.2,13.5,1.9,9.7,77.4,2475,-6.5,-62.3,16.2,1.2,1.3,92.9,2379,12.4,-19.1,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,54.7,93.1,2410,7.2,-14.9,19,1.4,32.8,84.4,2462,-5.1,-41.8,10,5.2,12.4,86.1,1551,12.7,-36.2,13.5,1.9,
Peters, Dillon,2017,25,6,31.1,139,118,32,24,5,0,3,27,19,19.4,13.7,.271,.390,.381,.771,.119,18,18,0,0,94,1,2,3,0,0,,,,0,19,1,0,0,0,0,26,18,0,0,0,2,0,20,30,4,185,82,0,0,1,0,0,0,79,5,0,0,5,0,0,2,4,16,12,91,8,0,0,1,0,10,41,5,1,0,0,0,0,0,0,0,6,56,0,207,46,1,0,20,0,519,0,312,230,0,0,3,2,1,.256,.402,.341,.341,.368,.138,.364,.364,.352,.331,.015,-0.012,.000,89.1,1.2,25.3,6,6.6,0.0,25.3,14.3,47.3,6.6,40.7,66.3,20.6,22.6,36.1,63.9,22,61,52.0,270,73.2,7.9,66,259,194,519,79.4,34,165,48.0,249,43.7,227,24.8,43.5,35.2,46.2,18.7,91,28.8,62.6,57,15.4,14,18.7,17,3.3,3,L,519,31.2,91.7,2226,4.0,-20.3,13.9,1.4,,,,,,,,12.7,84.3,1450,13.0,-28.7,17.7,1.2,37.3,78.6,2695,-7.8,-58.0,14.1,1.6,18.6,91.4,2119,9.9,-22.7,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,49.9,91.6,2186,6.2,-21.2,14.3,1.4,37.3,78.6,2695,-7.8,-58.0,14.1,1.6,12.7,84.3,1450,13.0,-28.7,17.7,1.2,
Stephenson, Robert,2017,24,25,84.2,383,317,81,46,22,1,12,86,53,22.5,13.8,.256,.445,.355,.800,.189,44,52,1,0,254,5,6,5,2,0,,,,4,48,0,0,0,0,0,70,50,3,1,0,4,1,50,86,12,527,205,0,4,1,0,0,0,228,12,6,14,7,0,1,2,17,26,38,242,20,0,0,3,4,43,74,27,1,0,0,0,2,0,5,6,11,197,8,582,141,5,0,48,0,1464,11,882,677,7,3,16,5,6,.255,.459,.344,.357,.363,.201,.391,.413,.342,.347,.001,-0.014,-0.013,87.8,13.1,38.0,23,9.5,4.5,24.8,27.7,27.3,6.2,37.2,67.6,20.7,27.2,47.9,52.1,104,217,54.5,797,79.2,6.9,249,801,411,1464,79.3,93,450,45.5,666,42.5,622,29.5,45.6,37.2,42.1,20.7,242,29.0,41.3,100,24.8,60,26.9,65,7.0,17,R,1461,54.7,93.6,2361,-12.9,-12.3,23.6,1.7,19.1,85.2,2535,-1.2,-33.3,6.5,1.6,17.0,85.1,1565,-10.6,-25.4,17.4,1.4,8.9,79.3,2535,2.2,-48.3,5.4,2.1,0.0,94.5,2298,-14.2,-10.6,24.8,,,,,,,,,,,,,,,,,,,,,,,54.8,93.6,2361,-12.9,-12.3,23.6,1.7,28.1,83.3,2535,-0.1,-38.1,6.1,3.5,17.0,85.1,1565,-10.6,-25.4,17.4,1.4,
Weaver, Luke,2017,24,13,60.1,252,232,59,41,11,0,7,72,17,28.6,6.7,.254,.392,.306,.698,.138,26,27,0,0,181,7,2,0,0,0,,,,0,28,0,0,1,0,0,36,26,0,0,0,4,0,51,44,4,339,198,0,3,0,0,0,0,210,12,0,3,5,0,0,1,6,19,34,162,12,0,0,1,1,19,63,14,0,1,0,0,0,0,1,1,10,114,1,360,91,3,1,28,1,1046,2,686,488,0,0,8,0,3,.236,.374,.301,.293,.292,.134,.394,.381,.366,.343,.018,.018,.008,85.7,7.2,33.3,9,5.6,3.1,31.5,16.7,35.8,7.4,34.2,68.9,19.0,23.3,36.7,63.3,44,120,49.4,516,81.9,6.9,268,654,122,1046,81.0,69,364,50.6,528,46.7,488,23.5,46.5,36.4,37.7,25.9,162,25.0,50.6,82,15.4,25,29.6,48,4.3,7,R,1044,59.2,93.2,2229,-9.1,-15.5,19.1,1.6,,,,,,,,25.6,84.3,1547,-10.8,-29.8,15,1.4,11.6,79.6,2129,9.1,-47.8,10.2,1.8,0.9,93.2,2195,-15.4,-21.4,18.5,1.6,2.3,88.4,2263,2.1,-24.1,12,1.7,,,,,,,,,,,,,,,62.6,93.0,2230,-8.8,-15.9,18.8,1.9,11.6,79.6,2129,9.1,-47.8,10.2,1.8,25.6,84.3,1547,-10.8,-29.8,15,1.4,
Lawrence, Casey,2017,30,27,55.1,264,235,77,56,9,1,11,52,25,19.7,9.5,.328,.515,.390,.905,.187,39,41,0,1,166,2,3,1,0,0,,,,9,38,0,0,0,0,0,57,40,7,2,0,0,1,31,59,14,346,151,0,0,0,0,0,0,155,3,12,25,4,0,1,1,13,26,37,186,15,0,0,4,1,17,63,16,0,0,0,0,0,0,1,2,2,114,2,365,121,0,0,38,0,973,3,608,457,9,3,9,3,2,.253,.416,.381,.328,.330,.157,.452,.377,.416,.328,.075,.099,.053,86.5,8.6,33.9,10,5.4,6.5,27.4,18.3,36.6,5.9,33.5,68.6,17.3,27.2,42.9,57.1,60,140,53.0,515,80.3,6.3,158,576,237,973,82.7,54,313,47.0,456,44.4,431,25.1,46.8,43.5,34.9,21.5,186,33.0,48.4,90,16.1,30,28.0,52,7.5,14,R,971,29.2,91.3,2154,-14.2,-20.1,19.6,1.1,23.3,81.8,2366,6.3,-34.9,10.4,1.3,16.2,83.5,1723,-16.9,-32.2,19.1,1.5,1.0,76.8,2317,6.1,-49.3,7.2,1.4,30.0,91.2,2093,-18.8,-26.9,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,59.3,91.2,2123,-16.6,-23.6,19.9,1.1,24.4,81.5,2364,6.3,-35.5,10.2,1.6,16.2,83.5,1723,-16.9,-32.2,19.1,1.5,
Neverauskas, Dovydas,2017,24,24,25.1,105,95,24,16,3,1,4,17,8,16.2,7.6,.253,.432,.314,.746,.179,11,11,0,1,76,1,1,2,0,0,,,,1,8,0,0,0,0,0,20,9,1,0,0,0,0,12,24,0,148,70,0,1,0,0,0,0,78,2,11,24,4,0,0,1,5,5,14,79,5,2,0,0,0,15,32,4,0,0,0,0,0,0,1,0,0,33,0,160,41,1,0,8,0,422,1,262,192,4,0,3,1,1,.279,.458,.322,.348,.341,.175,.349,.384,.308,.340,-0.026,-0.026,-0.026,86.0,7.5,29.1,6,7.6,6.3,22.8,21.5,35.4,6.3,32.1,62.9,10.8,24.2,34.8,65.2,16,46,46.2,190,88.6,8.5,1,318,92,422,89.2,15,139,53.8,221,43.6,179,17.4,45.0,35.4,34.2,30.4,79,27.6,46.8,37,25.3,20,22.8,18,5.1,4,R,411,59.1,96.9,2178,-12.2,-11.3,21.8,1.5,,,,,,,,0.2,89.4,1783,-14.9,-24.5,17.8,,22.3,83.7,2915,7.2,-46.0,10.3,1.4,,,,,,,,18.2,90.8,2476,1.5,-24.2,9.5,1.3,,,,,,,,,,,,,,,77.3,95.4,2248,-9.0,-14.3,18.9,3.1,22.3,83.7,2915,7.2,-46.0,10.3,1.4,0.2,89.4,1783,-14.9,-24.5,17.8,,
Gomez, Roberto,2017,28,4,5.1,26,25,9,6,0,3,0,6,1,23.1,3.8,.360,.600,.385,.985,.240,5,5,0,0,16,0,0,0,0,0,,,,0,0,0,0,0,0,0,7,5,0,0,0,0,0,5,11,0,23,20,0,0,0,0,0,0,19,2,2,4,0,0,0,0,0,2,7,19,3,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,13,0,26,15,0,0,0,0,97,0,71,51,2,0,0,0,0,.321,.484,.408,.359,.347,.162,.522,.455,.474,.423,.039,.116,.049,94.2,12.4,52.6,1,5.3,10.5,36.8,21.1,26.3,0.0,36.8,63.2,13.9,37.5,53.3,46.7,8,15,41.2,40,57.1,14.4,1,50,46,97,86.1,5,36,58.8,57,39.2,38,25.5,52.6,21.1,52.6,26.3,19,38.5,31.6,6,21.1,4,42.1,8,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Matt,2017,27,70,69.2,287,254,57,39,10,1,7,83,28,28.9,9.8,.224,.354,.300,.654,.130,30,31,1,2,209,7,3,3,0,0,,,,4,56,0,0,0,0,0,46,30,3,1,0,0,1,38,57,0,433,212,0,3,0,0,0,3,188,14,15,70,7,0,0,1,7,16,34,175,12,21,0,0,1,22,70,14,0,0,0,0,1,11,1,3,0,159,1,465,90,3,0,56,0,1204,4,739,527,18,3,26,10,2,.213,.328,.287,.283,.295,.108,.356,.349,.328,.319,.011,.026,.004,86.0,8.4,30.3,8,4.6,4.6,24.6,20.6,40.0,5.7,29.1,64.9,22.1,24.5,50.0,50.0,79,158,53.6,644,66.2,6.4,0,661,540,1204,77.9,80,362,46.4,558,42.7,513,30.5,43.4,29.1,40.0,30.9,175,20.9,49.7,87,16.6,29,26.9,47,6.9,12,R,1201,55.0,95.2,2252,-7.2,-11.1,20.3,1.1,13.5,88.0,2017,3.2,-26.8,9.2,1.4,,,,,,,,31.3,80.9,2127,2.3,-55.2,13.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,95.2,2252,-7.2,-11.1,20.3,1.1,44.9,83.0,2093,2.6,-46.6,12.1,3.9,,,,,,,,
Johnson, Brian,2017,27,5,27.0,121,113,32,19,8,0,5,21,8,17.4,6.6,.283,.487,.331,.817,.204,13,13,0,0,81,2,0,0,0,1,,,,1,7,0,0,0,0,0,25,13,1,0,0,2,0,21,25,4,133,87,0,0,0,0,1,0,88,2,0,0,0,0,0,0,7,15,10,92,7,0,0,1,1,23,20,10,0,0,0,0,0,0,0,0,5,37,0,142,55,0,0,7,0,448,0,306,219,0,0,2,0,0,.305,.566,.344,.387,.351,.257,.396,.452,.348,.375,-0.022,-0.079,-0.043,86.8,17.2,39.1,11,12.0,5.4,21.7,32.6,20.7,7.6,33.7,64.2,11.0,34.3,27.2,72.8,22,81,52.7,236,76.5,7.6,20,252,176,448,89.0,15,136,47.3,212,41.5,186,17.1,48.4,31.5,32.6,35.9,92,29.8,38.0,35,32.6,30,21.7,20,7.6,7,L,448,55.5,87.4,2088,3.4,-18.3,17.8,1.8,10.9,79.8,2230,-5.9,-36.3,10.9,1.6,4.4,78.5,1628,5.4,-28.2,17.1,1.5,28.3,73.3,2415,-9.7,-65.4,16.5,1.5,0.6,87.9,2198,12.8,-20.3,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,56.2,87.4,2089,3.5,-18.3,17.8,1.8,39.2,75.2,2365,-8.6,-57.3,14.9,3.3,4.4,78.5,1628,5.4,-28.2,17.1,1.5,
Ramirez, Noe,2017,28,12,13.0,49,44,6,3,1,0,2,14,5,28.6,10.2,.136,.295,.224,.520,.159,4,5,0,0,39,0,0,0,0,0,,,,0,4,0,0,0,0,0,16,5,0,0,0,0,0,7,14,0,67,35,0,0,0,0,0,0,42,2,1,12,1,0,0,0,2,0,4,30,2,1,0,0,0,4,14,3,1,0,0,0,0,3,0,0,0,34,1,73,13,0,0,4,0,214,0,141,106,15,3,3,2,1,.188,.429,.230,.301,.271,.235,.261,.376,.200,.276,-0.052,-0.134,-0.071,81.7,8.9,36.7,3,10.0,0.0,13.3,30.0,33.3,13.3,16.7,71.3,22.2,30.1,52.9,47.1,18,34,52.8,113,68.2,10.3,81,74,59,214,77.8,16,72,47.2,101,38.8,83,32.1,49.5,36.7,40.0,23.3,30,18.4,46.7,14,20.0,6,23.3,7,10.0,3,R,214,31.7,89.8,2165,-11.7,-22.5,17.1,1.2,,,,,,,,37.8,84.9,1976,-13.3,-40.9,13.9,1.2,27.5,77.4,2779,14.8,-47.7,15.3,1.1,2.8,89.4,2114,-16.8,-31.6,17.2,1.5,,,,,,,,,,,,,,,,,,,,,,34.5,89.8,2161,-12.1,-23.3,17.1,1.2,27.5,77.4,2779,14.8,-47.7,15.3,1.1,37.8,84.9,1976,-13.3,-40.9,13.9,1.2,
Saupold, Warwick,2017,27,45,62.2,280,240,64,46,9,0,9,44,31,15.7,11.1,.267,.417,.361,.777,.150,34,36,0,0,188,3,2,4,0,0,,,,6,44,2,0,1,0,0,55,35,5,1,0,0,0,31,75,20,395,161,0,2,1,0,0,0,202,6,10,45,5,0,0,6,12,26,26,199,23,2,0,5,0,38,62,21,0,0,0,0,1,10,1,2,0,91,2,431,100,3,1,46,0,1088,3,657,496,32,12,26,6,0,.270,.451,.334,.354,.368,.175,.350,.376,.323,.331,-0.003,-0.034,-0.020,87.4,13.2,35.2,13,6.5,5.5,23.6,27.1,31.2,6.0,31.3,68.0,11.7,24.7,35.5,64.5,50,141,52.6,572,80.3,6.5,77,560,448,1088,88.3,41,350,47.4,515,41.3,449,18.5,45.2,33.2,34.7,32.2,199,27.5,44.2,88,25.1,50,23.6,47,7.0,14,R,1085,47.9,93.0,2171,-12.8,-17.4,19.9,1.1,28.9,88.5,2230,2.2,-28.6,7.9,1.4,7.0,86.3,2091,-17.0,-28.7,19.8,1.4,12.3,81.7,2581,6.5,-54.8,14.2,1.4,3.6,92.7,2177,-18.2,-23.6,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,51.6,93.0,2171,-13.2,-17.9,19.9,1.1,41.2,86.4,2335,3.5,-36.4,9.8,3.6,7.0,86.3,2091,-17.0,-28.7,19.8,1.4,
Campos, Leonel,2017,30,13,13.2,60,51,11,4,5,0,2,15,8,25.0,13.3,.216,.431,.333,.765,.215,4,6,0,0,41,0,0,1,0,0,,,,1,6,0,0,0,0,0,12,6,1,0,0,0,0,8,14,0,75,28,0,0,0,0,0,0,32,1,6,13,2,0,0,1,5,3,3,36,5,0,0,0,0,10,11,1,0,0,0,0,0,3,0,0,0,47,2,83,22,0,0,6,0,226,0,143,115,10,4,7,0,1,.216,.354,.332,.311,.334,.136,.379,.345,.306,.307,.000,.077,.021,92.0,21.4,22.2,3,8.3,8.3,30.6,36.1,16.7,0.0,47.2,73.0,29.6,29.6,67.6,32.4,23,34,50.9,115,80.0,6.6,8,112,106,226,70.4,24,81,49.1,111,41.6,94,40.9,50.9,36.1,36.1,27.8,36,33.3,38.9,14,41.7,15,11.1,4,8.3,3,R,226,47.3,93.0,2040,-6.0,-12.9,20.5,1.2,46.9,84.9,1946,-0.7,-35.9,3.9,1.4,3.5,85.8,1625,-12.0,-26.0,17.3,1.4,,,,,,,,2.2,93.2,2008,-11.4,-15.5,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,49.5,93.0,2038,-6.3,-13.1,20.5,1.2,46.9,84.9,1946,-0.7,-35.9,3.9,1.4,3.5,85.8,1625,-12.0,-26.0,17.3,1.4,
Torres, Jose,2017,24,62,68.1,284,258,63,35,14,1,13,63,16,22.2,5.6,.244,.457,.292,.750,.213,32,34,1,1,205,7,4,2,3,0,,,,5,17,0,0,0,0,0,53,32,3,2,0,0,1,28,66,0,353,160,0,0,0,0,0,0,202,11,16,62,7,0,1,4,15,15,33,201,10,3,0,0,3,42,59,18,1,0,0,0,1,8,3,3,0,129,2,372,118,0,0,17,0,1071,6,699,539,25,7,15,7,3,.233,.423,.317,.307,.287,.185,.380,.365,.318,.306,.011,.034,.010,88.3,14.8,31.3,14,7.0,7.0,20.9,32.8,28.4,4.0,39.9,73.0,20.1,26.1,36.3,63.7,49,135,49.1,518,85.4,9.8,55,805,195,1071,79.9,79,393,50.9,538,40.5,428,24.2,49.7,33.8,43.3,22.9,201,26.4,36.8,74,28.4,57,25.4,51,9.5,19,L,1055,44.3,94.7,2093,7.8,-15.6,16.5,1.2,18.4,82.7,2258,-4.2,-38.4,6.7,1.8,5.2,88.9,1632,7.9,-23.7,13.1,1.4,,,,,,,,31.9,94.7,2079,12.8,-17.8,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,76.3,94.7,2087,9.9,-16.6,17.1,1.2,18.4,82.7,2258,-4.2,-38.4,6.7,1.8,5.2,88.9,1632,7.9,-23.7,13.1,1.4,
